order_id,product_id,add_to_cart_order,reordered,product_name,aisle,department,order_dow,order_hour_of_day
2048045,44953,23,0,Organic Three Grain Tempeh,tofu meat alternatives,deli,0,14
2048045,19508,24,1,Corn Tortillas,tortillas flat bread,bakery,0,14
2048045,20017,25,1,Greek Yogurt Style Nonfat Yogurt,yogurt,dairy eggs,0,14
2048045,30442,26,1,Low Fat Vanilla Yogurt,yogurt,dairy eggs,0,14
2048045,21903,27,1,Organic Baby Spinach,packaged vegetables fruits,produce,0,14
2048045,39408,28,0,Gala Apples,fresh fruits,produce,0,14
2048045,24852,29,1,Banana,fresh fruits,produce,0,14
2048045,27925,30,0,Organic Red Bartlett Pear,fresh fruits,produce,0,14
2048045,21137,31,1,Organic Strawberries,fresh fruits,produce,0,14
2048294,30326,1,1,Whole Nutrition Bar Chocolate Cupcake,energy granola bars,snacks,0,9
2048294,35769,2,0,Pure Foods Sea Salt Iodized,spices seasonings,pantry,0,9
2048294,24720,3,0,Organic Fennel Seed,spices seasonings,pantry,0,9
2048294,18718,4,0,Tea Tree Triple Treat Shampoo,hair care,personal care,0,9
2048294,46654,5,1,Organic Grade A Large Brown Eggs,eggs,dairy eggs,0,9
2048703,48812,1,1,Variety Pack,food storage,household,4,11
2048703,1957,2,1,Fabric Softener Dryer Sheet Outdoor Fresh 160CT Fabric Enhancers,laundry,household,4,11
2048703,33000,3,1,Pure Irish Butter,butter,dairy eggs,4,11
2048703,889,4,1,Oatnut Bread,bread,bakery,4,11
2048703,35561,5,1,Organic Tortilla Chips,chips pretzels,snacks,4,11
2049209,19370,1,1,Roasted Tomato Salsa,preserved dips spreads,pantry,5,23
2049209,22220,2,1,Original Roasted Seaweed Snacks,asian foods,international,5,23
2049209,36869,3,1,O'Soy Smooth & Creamy Vanilla Organic Soy Yogurt,yogurt,dairy eggs,5,23
2049209,6980,4,1,Toma,specialty cheeses,dairy eggs,5,23
2049209,47209,5,1,Organic Hass Avocado,fresh fruits,produce,5,23
2049209,47888,6,0,Apple and Carrot Stage 2 Baby Food,baby food formula,babies,5,23
2049209,42768,7,0,Organic Garbanzo Beans,canned meals beans,canned goods,5,23
2049209,28204,8,0,Organic Fuji Apple,fresh fruits,produce,5,23
2049209,260,9,0,Cantaloupe,fresh fruits,produce,5,23
2049390,6184,1,1,Clementines,packaged produce,produce,1,17
2049512,24852,1,0,Banana,fresh fruits,produce,1,8
2049512,3566,2,1,All Natural Hemp Original Non Dairy Beverage,soy lactosefree,dairy eggs,1,8
2049512,26128,3,1,Organic Mango Chunks,frozen produce,frozen,1,8
2049512,21137,4,0,Organic Strawberries,fresh fruits,produce,1,8
2049512,37766,5,1,XL Emerald White Seedless Grapes,packaged vegetables fruits,produce,1,8
2049512,8193,6,1,Russet Potato,fresh vegetables,produce,1,8
2049512,39558,7,0,Gold Potato,fresh vegetables,produce,1,8
2049512,25285,8,1,Chunky Tomato Bisque Soups,soup broth bouillon,canned goods,1,8
2049512,14660,9,1,Brown Rice Pasta Vegetable Spirals,dry pasta,dry goods pasta,1,8
2049512,17794,10,1,Carrots,fresh vegetables,produce,1,8
2049512,4605,11,1,Yellow Onions,fresh vegetables,produce,1,8
2049512,25659,12,1,Organic Coconut Milk,soy lactosefree,dairy eggs,1,8
2049512,5821,13,1,Asian Noodles Teriyaki,asian foods,international,1,8
2049512,49071,14,1,Vegan Black Bean & Lime Soup,soup broth bouillon,canned goods,1,8
2049512,3376,15,1,Organic Whole Kernel Sweet Corn No Salt Added,canned jarred vegetables,canned goods,1,8
2049512,35140,16,0,Organic Whole Cashews,nuts seeds dried fruit,snacks,1,8
2049665,16797,1,1,Strawberries,fresh fruits,produce,4,19
2049665,8571,2,1,Baby Cucumbers,packaged produce,produce,4,19
2049665,21903,3,1,Organic Baby Spinach,packaged vegetables fruits,produce,4,19
2049665,22028,4,1,Grilled Chicken Taquitos,frozen meals,frozen,4,19
2050626,7170,1,0,Dark Magic Extra Bold Dark Roast Coffee K Cups,coffee,beverages,6,7
2050626,20244,2,0,With Stainlifters Free Clear 94 Loads Laundry Detergent,laundry,household,6,7
2050626,30638,3,0,White Paper Towels,paper goods,household,6,7
2050626,34739,4,0,Pink Grapefruit All-Purpose Natural Surface Cleaner,cleaning products,household,6,7
2051154,19495,1,0,Variety Pack Snack Stacks,chips pretzels,snacks,1,12
2051154,11869,2,1,String Cheese,packaged cheese,dairy eggs,1,12
2051355,31766,1,1,Cheese Pizza Snacks,frozen appetizers sides,frozen,6,14
2051355,24535,2,0,Plain Whole Milk Yogurt,yogurt,dairy eggs,6,14
2051355,19660,3,1,Spring Water,water seltzer sparkling water,beverages,6,14
2051355,7806,4,1,Soft Pretzel Burger Buns,buns rolls,bakery,6,14
2051355,16185,5,1,Sharp Cheddar Cheese,packaged cheese,dairy eggs,6,14
2051355,44449,6,0,Organic Tomato Sauce,canned jarred vegetables,canned goods,6,14
2051355,42733,7,0,Mild Chili Seasoning Mix,marinades meat preparation,pantry,6,14
2051355,47226,8,0,Taco Seasoning Mix Original,spices seasonings,pantry,6,14
2051355,11383,9,0,Original Soda Crackers,crackers,snacks,6,14
2051355,9932,10,0,Natural Creamy Peanut Butter,spreads,pantry,6,14
2051355,40299,11,0,Soft Taco Flour Tortillas,tortillas flat bread,bakery,6,14
2051355,28993,12,0,Iceberg Lettuce,fresh vegetables,produce,6,14
2051704,38226,1,0,Dark Chocolate Chips,candy chocolate,snacks,6,16
2051704,38077,2,0,Hemp Hearts Raw Shelled Hemp Seeds,nuts seeds dried fruit,snacks,6,16
2052049,13176,1,0,Bag of Organic Bananas,fresh fruits,produce,2,16
2052049,17795,2,0,Organic Green Leaf Lettuce,fresh vegetables,produce,2,16
2052049,1203,3,0,Crunchy Organic Dark Roasted Peanut Butter,spreads,pantry,2,16
2052049,13031,4,0,Pizza Roasted Vegetable No Cheese,frozen pizza,frozen,2,16
2052049,2855,5,0,Organic Good Seed Bread,bread,bakery,2,16
2052049,28458,6,0,Black Bean Tamale Verde,frozen meals,frozen,2,16
2052049,6218,7,0,Organic Avocados,fresh vegetables,produce,2,16
2052049,47042,8,0,Organic Red On the Vine Tomato,fresh vegetables,produce,2,16
2052049,31015,9,0,Old Country Style Muesli Cereal,hot cereal pancake mixes,breakfast,2,16
2052049,13363,10,0,"Juice, Vegetable & Fruit, Purify",refrigerated,beverages,2,16
2052049,27655,11,0,"Juice, Vegetable & Fruit, Fuel",refrigerated,beverages,2,16
2052049,48637,12,0,"Green Supreme Apple, Kale & Lemon Cold Pressured Fruit & Vegetable Juice",refrigerated,beverages,2,16
2052049,27966,13,0,Organic Raspberries,packaged vegetables fruits,produce,2,16
2052049,4549,14,0,Umcka Elderberry Intensive Cold + Flu Berry Flavor,cold flu allergy,personal care,2,16
2052049,43961,15,0,Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce,2,16
2052049,28920,16,0,Vegan Peanut Butter Chocolate Chip Cookies,cookies cakes,snacks,2,16
2052049,4781,17,0,Original Coconut Milk Creamer,soy lactosefree,dairy eggs,2,16
2052049,45368,18,0,Roman Raspberry Sorbetto,ice cream ice,frozen,2,16
2052049,5944,19,0,Cashew Milk Cappuccino Non-Dairy Frozen Dessert,ice cream ice,frozen,2,16
2052049,17333,20,0,"Kombucha, Organic Raw, Lavender No. 3",refrigerated,beverages,2,16
2052049,9421,21,0,Organic Raw Multigreen Kobmbucha,refrigerated,beverages,2,16
2052049,5073,22,0,Kombucha  Bilberry No. 9,refrigerated,beverages,2,16
2053411,31915,1,0,Organic Red Delicious Apple,fresh fruits,produce,2,17
2053411,3957,2,1,100% Raw Coconut Water,refrigerated,beverages,2,17
2053411,9666,3,1,Country Morning White Bread,bread,bakery,2,17
2053411,5646,4,1,Organic Turkey Bacon,hot dogs bacon sausage,meat seafood,2,17
2053411,30635,5,1,Lactose Free Yogurt Plain,yogurt,dairy eggs,2,17
2053411,13712,6,1,Cold Brew Coffee Double Espresso with Almond Milk,soy lactosefree,dairy eggs,2,17
2053411,23291,7,0,Coconut Chia Bar,energy granola bars,snacks,2,17
2053411,33929,8,0,Acai Berry Chia Bar,energy granola bars,snacks,2,17
2053411,42903,9,0,Gluten Free Puffins Honey Rice Cereal,cereal,breakfast,2,17
2053411,9521,10,0,Organic Whole O's Gluten Free Cereal,cereal,breakfast,2,17
2053411,11617,11,0,Gluten Free Apple Raisin Walnut Granola,cereal,breakfast,2,17
2053411,21137,12,1,Organic Strawberries,fresh fruits,produce,2,17
2054650,4945,1,1,Large Pineapple Chunks,packaged vegetables fruits,produce,1,15
2054650,36675,2,0,"Kale Krunch, Organic, Southwest Ranch",chips pretzels,snacks,1,15
2054650,39993,3,1,Vine Ripe Tomatoes,fresh vegetables,produce,1,15
2054650,42265,4,1,Organic Baby Carrots,packaged vegetables fruits,produce,1,15
2054650,21137,5,1,Organic Strawberries,fresh fruits,produce,1,15
2054650,21288,6,1,Blackberries,fresh fruits,produce,1,15
2054650,38456,7,1,Large Grapefruit,fresh fruits,produce,1,15
2054650,35633,8,0,Chocolate Peanut Butter,energy granola bars,snacks,1,15
2054650,12674,9,0,Cocoa Noir Cold Brew Coffee With Almondmilk,refrigerated,beverages,1,15
2054650,27968,10,0,Turkey Meatball Bites,frozen meat seafood,frozen,1,15
2055057,39141,1,0,Gluten Free Classic White Bread,bread,bakery,1,18
2055057,39527,2,1,Chocolate Lowfat Milk,milk,dairy eggs,1,18
2055057,2745,3,1,Strawberry Explosion/Banana Split Smoothie,yogurt,dairy eggs,1,18
2055057,3990,4,1,Natural Sharp Cheddar Sliced Cheese,packaged cheese,dairy eggs,1,18
2055057,25232,5,1,Lucky Charms Cereal,cereal,breakfast,1,18
2055057,17611,6,0,Chicken Breast Nuggets Gluten Free,frozen meat seafood,frozen,1,18
2055057,17149,7,0,Gluten Free Chicken Breast Tenders,frozen meat seafood,frozen,1,18
2055057,27325,8,1,Alpine Spring Water,water seltzer sparkling water,beverages,1,18
2055057,10732,9,0,Sensitive Skin Experts Cleansing Facial Wipes,facial care,personal care,1,18
2055057,34339,10,0,"Pizza, Rice Crust, Cheese",frozen pizza,frozen,1,18
2055057,18721,11,0,"Baked Rice and Corn Puffs, Aged White Cheddar",chips pretzels,snacks,1,18
2055057,31519,12,0,Gluten Free Strawberry Breakfast Bars,breakfast bars pastries,breakfast,1,18
2055057,13166,13,0,"Organic Milk Reduced Fat, 2% Milkfat",milk,dairy eggs,1,18
2055774,47008,1,0,Sliced Water Chestnuts,asian foods,international,1,12
2055774,48679,2,0,Organic Garnet Sweet Potato (Yam),fresh vegetables,produce,1,12
2055774,21903,3,0,Organic Baby Spinach,packaged vegetables fruits,produce,1,12
2055774,26800,4,0,Organic Baby Kale Mix,packaged vegetables fruits,produce,1,12
2055774,37384,5,0,Mustard (Ground),spices seasonings,pantry,1,12
2055774,34126,6,0,Organic Italian Parsley Bunch,fresh herbs,produce,1,12
2055774,7552,7,0,Organic Capellini Whole Wheat Pasta,dry pasta,dry goods pasta,1,12
2055774,12036,8,0,Gluten-Free Supergrain Pasta Organic Corn & Quinoa Blend Penne,dry pasta,dry goods pasta,1,12
2055774,12456,9,0,Organic Sunday Bacon,hot dogs bacon sausage,meat seafood,1,12
2055774,7693,10,1,Cran-Raspberry Flavored Sparkling Water,water seltzer sparkling water,beverages,1,12
2056957,16539,1,1,Orange Juice with Calcium,frozen juice,frozen,1,8
2056957,21572,2,1,Cheez-It Cheddar Cracker,crackers,snacks,1,8
2056957,42500,3,1,Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage,soft drinks,beverages,1,8
2056957,10820,4,0,Tart Cherry 100% Juice,juice nectars,beverages,1,8
2058211,19151,1,0,Double Chocolate Brownie Mix,doughs gelatins bake mixes,pantry,1,17
2058211,16797,2,1,Strawberries,fresh fruits,produce,1,17
2058211,31461,3,1,Cheese Tamale Verde,frozen meals,frozen,1,17
2058211,49667,4,0,Enchilada with Spanish Rice & Beans Meal,frozen meals,frozen,1,17
2058211,44366,5,1,Roasted Vegetable Tamale,frozen meals,frozen,1,17
2058211,49198,6,1,Zero Soda,soft drinks,beverages,1,17
2058356,33454,1,1,Power-C Dragonfruit Vitamin Water Drink,energy sports drinks,beverages,4,13
2058356,37042,2,1,Lowfat Peach Smoothie,yogurt,dairy eggs,4,13
2058356,27845,3,1,Organic Whole Milk,milk,dairy eggs,4,13
2058356,34530,4,1,Organic Chicken Thighs,packaged meat,meat seafood,4,13
2059029,7749,1,0,Bedtime Underwear for Girls Jumbo Pack - Size S,diapers wipes,babies,2,19
2059029,8799,2,0,1st Foods Sweet Potatoes,baby food formula,babies,2,19
2059029,38936,3,0,1st Foods Bananas Baby Food,baby food formula,babies,2,19
2059029,44864,4,0,Baby 1st Foods Carrots,baby food formula,babies,2,19
2059029,16605,5,0,2nd Foods Banana Mixed Berries,baby food formula,babies,2,19
2059029,19787,6,0,2nd Foods Bananas with Apples & Pears,baby food formula,babies,2,19
2059029,5176,7,0,Baby 2nd Foods Apples & Chicken,baby food formula,babies,2,19
2059029,3609,8,0,Turkey and Rice Baby Food,baby food formula,babies,2,19
2059029,5192,9,0,Vegetable Chicken Nutritious Dinner,baby food formula,babies,2,19
2059029,27346,10,0,2nd Foods Peas,baby food formula,babies,2,19
2059029,37318,11,0,2nd Foods Pears,baby food formula,babies,2,19
2059029,3652,12,0,2nd Foods Sweet Potatoes & Corn,baby food formula,babies,2,19
2059029,39310,13,0,2nd Foods Apple Strawberry Banana,baby food formula,babies,2,19
2059293,29767,1,0,Graduates Mixed Berries Yogurt Melts,baby food formula,babies,5,7
2059293,38389,2,0,Graduates Lil' Crunchies Garden Tomato Corn Snacks,baby food formula,babies,5,7
2059293,47209,3,1,Organic Hass Avocado,fresh fruits,produce,5,7
2059293,7156,4,1,Traditional Plain Greek Yogurt,yogurt,dairy eggs,5,7
2059293,43768,5,1,Organic Bell Pepper,fresh vegetables,produce,5,7
2059293,30391,6,1,Organic Cucumber,fresh vegetables,produce,5,7
2059293,13176,7,1,Bag of Organic Bananas,fresh fruits,produce,5,7
2059293,41787,8,1,Bartlett Pears,fresh fruits,produce,5,7
2059293,21162,9,1,Organic Mixed Berry Yogurt & Fruit Snack,baby food formula,babies,5,7
2059293,33196,10,1,Graduates Lil' Crunchies Cinnamon Maple,baby food formula,babies,5,7
2059293,25844,11,1,Double Rolls Bath Tissue,paper goods,household,5,7
2059293,29302,12,1,Graduates Lil' Crunchies Mild Cheddar Corn Snacks,baby food formula,babies,5,7
2059293,5679,13,1,Strawberry Yogurt Melts,baby food formula,babies,5,7
2059293,30489,14,1,Original Hummus,fresh dips tapenades,deli,5,7
2059293,44123,15,1,Colby Jack Cheese Sticks,packaged cheese,dairy eggs,5,7
2059331,24852,1,1,Banana,fresh fruits,produce,1,14
2059331,29622,2,0,Spaghetti Brown Rice Pasta,dry pasta,dry goods pasta,1,14
2059331,10305,3,0,Black Plum,fresh fruits,produce,1,14
2059331,4605,4,1,Yellow Onions,fresh vegetables,produce,1,14
2059331,28849,5,0,No Salt Added Black Beans,canned meals beans,canned goods,1,14
2059331,19208,6,0,Gluten Free Multigrain Bread,bread,bakery,1,14
2059331,49416,7,0,Organic Gluten Free Non-Dairy Beans & Rice Burrito,frozen meals,frozen,1,14
2059331,16349,8,0,Organic Yams,fresh vegetables,produce,1,14
2059331,35221,9,1,Lime Sparkling Water,water seltzer sparkling water,beverages,1,14
2059331,49520,10,0,Orange Sparkling Water,water seltzer sparkling water,beverages,1,14
2059331,16797,11,1,Strawberries,fresh fruits,produce,1,14
2059331,20842,12,0,Total 0% Greek Yogurt,yogurt,dairy eggs,1,14
2059354,26317,1,0,Organic Lemonade,juice nectars,beverages,4,9
2059354,33575,2,0,Dairy Free French Vanilla Coconut Milk Creamer,soy lactosefree,dairy eggs,4,9
2059354,16823,3,0,Organic Beef Broth,soup broth bouillon,canned goods,4,9
2059354,42450,4,0,Macaroni & Cheese,frozen meals,frozen,4,9
2059354,49075,5,1,Organic Brown Rice,frozen meals,frozen,4,9
2059802,33198,1,1,Sparkling Natural Mineral Water,water seltzer sparkling water,beverages,5,20
2059802,36011,2,1,Organic Fat Free Milk,milk,dairy eggs,5,20
2059802,36550,3,1,Organic Extra Large Grade AA Brown Eggs,eggs,dairy eggs,5,20
2059802,1752,4,0,Mango Sorbet,ice cream ice,frozen,5,20
2059802,18379,5,0,Raspberry Sorbet,ice cream ice,frozen,5,20
2059802,44923,6,0,Zesty Lemon Sorbet,ice cream ice,frozen,5,20
2059802,8805,7,0,Vanilla Frozen Yogurt,ice cream ice,frozen,5,20
2059802,11776,8,0,Baked Sea Salt & Vinegar Potato Chips,chips pretzels,snacks,5,20
2059802,47792,9,1,Organic Beans & Rice Cheddar Cheese Burrito,frozen meals,frozen,5,20
2059802,32869,10,1,Spicy Chik'n Veggie Protein Patties,frozen vegan vegetarian,frozen,5,20
2059802,781,11,0,Organic Shredded Mild Cheddar,packaged cheese,dairy eggs,5,20
2059802,40706,12,1,Organic Grape Tomatoes,packaged vegetables fruits,produce,5,20
2059802,27156,13,0,Organic Black Beans,canned meals beans,canned goods,5,20
2059802,39560,14,1,Go Lean Crunch! Honey Almond Flax Cereal,cereal,breakfast,5,20
2059950,18348,1,1,Dark Chocolate Pomegranate,candy chocolate,snacks,3,13
2060410,37067,1,1,Organic Banana,fresh fruits,produce,2,13
2060410,19660,2,1,Spring Water,water seltzer sparkling water,beverages,2,13
2060410,3957,3,1,100% Raw Coconut Water,refrigerated,beverages,2,13
2060410,27966,4,1,Organic Raspberries,packaged vegetables fruits,produce,2,13
2060410,22849,5,1,Bunny-Luv Fresh Organic Carrots,packaged vegetables fruits,produce,2,13
2060410,6104,6,1,Whole Milk Plain Yogurt,yogurt,dairy eggs,2,13
2060410,49683,7,0,Cucumber Kirby,fresh vegetables,produce,2,13
2060410,44661,8,1,Bicolor Sweet Corn,fresh vegetables,produce,2,13
2060410,24535,9,1,Plain Whole Milk Yogurt,yogurt,dairy eggs,2,13
2060410,42458,10,1,Organic Cinnamon Raisin English Muffins,breakfast bakery,bakery,2,13
2060410,49383,11,0,Organic Bunch Beets,fresh vegetables,produce,2,13
2060410,34864,12,0,Pet Waste Bags,dog food care,pets,2,13
2060410,30290,13,1,100% Recycled Bath Tissue Rolls,paper goods,household,2,13
2060410,23986,14,0,Grassfed Whole Milk Plain Yogurt,yogurt,dairy eggs,2,13
2060410,47734,15,0,Organic Green Cabbage,fresh vegetables,produce,2,13
2060410,48775,16,0,Organic Red Cabbage,fresh vegetables,produce,2,13
2060410,28574,17,0,Fresh Parsnips,fresh vegetables,produce,2,13
2060410,42701,18,0,Organic Sour Cream,other creams cheeses,dairy eggs,2,13
2060834,26559,1,0,"Dishwasher Detergent, Fresh Scent",dish detergents,household,3,8
2060834,19736,2,0,Rosemary Crackers,crackers,snacks,3,8
2061565,25146,1,0,Original Orange Juice,refrigerated,beverages,0,13
2061565,2449,2,1,"Tri Fun Pack Fruit Loops, Cocoa Krispies; Apple Jacks",cereal,breakfast,0,13
2061565,20345,3,1,Thin Crust Pepperoni Pizza,frozen pizza,frozen,0,13
2061741,5115,1,1,Organic Medium Brown Eggs,eggs,dairy eggs,2,11
2061741,24964,2,0,Organic Garlic,fresh vegetables,produce,2,11
2061741,22935,3,0,Organic Yellow Onion,fresh vegetables,produce,2,11
2061741,34126,4,0,Organic Italian Parsley Bunch,fresh herbs,produce,2,11
2061741,38293,5,0,Ground Turkey Breast,poultry counter,meat seafood,2,11
2061741,27086,6,0,Half & Half,cream,dairy eggs,2,11
2061741,14678,7,0,Organic Frozen Peas,frozen produce,frozen,2,11
2061741,2124,8,0,Cheese Ravioli,fresh pasta,dry goods pasta,2,11
2061741,7559,9,0,Cinnamon Rolls with Icing,doughs gelatins bake mixes,pantry,2,11
2061741,33043,10,0,Crescent Rolls,doughs gelatins bake mixes,pantry,2,11
2061741,43394,11,1,Organic Lactose Free Whole Milk,soy lactosefree,dairy eggs,2,11
2061741,7948,12,0,Organic Unsalted Butter,butter,dairy eggs,2,11
2061928,47209,1,1,Organic Hass Avocado,fresh fruits,produce,6,9
2061928,32655,2,1,Organic Large Grade AA Brown Eggs,eggs,dairy eggs,6,9
2061928,21405,3,1,"Organic Red Radish, Bunch",fresh vegetables,produce,6,9
2061928,17794,4,1,Carrots,fresh vegetables,produce,6,9
2061928,6348,5,1,Mini Original Babybel Cheese,packaged cheese,dairy eggs,6,9
2061928,21903,6,1,Organic Baby Spinach,packaged vegetables fruits,produce,6,9
2061928,40571,7,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs,6,9
2061928,10089,8,1,Dolmas,prepared meals,deli,6,9
2061928,8277,9,1,Apple Honeycrisp Organic,fresh fruits,produce,6,9
2061928,38827,10,1,Organic Traditional Flour Tortillas,tortillas flat bread,bakery,6,9
2061928,46820,11,1,Vanilla Pure Almond Milk,soy lactosefree,dairy eggs,6,9
2061928,5785,12,1,Organic Reduced Fat 2% Milk,milk,dairy eggs,6,9
2061928,41787,13,0,Bartlett Pears,fresh fruits,produce,6,9
2061928,16185,14,1,Sharp Cheddar Cheese,packaged cheese,dairy eggs,6,9
2061928,25133,15,1,Organic String Cheese,packaged cheese,dairy eggs,6,9
2061928,5456,16,1,Green Tea With Ginseng and Honey,lunch meat,deli,6,9
2061928,38812,17,0,100% Whole Wheat Oatmeal Bread,bread,bakery,6,9
2061928,3957,18,1,100% Raw Coconut Water,refrigerated,beverages,6,9
2062028,44359,1,0,Organic Small Bunch Celery,fresh vegetables,produce,0,13
2062028,49235,2,1,Organic Half & Half,cream,dairy eggs,0,13
2062028,17044,3,1,French Baguette,bread,bakery,0,13
2062028,24964,4,1,Organic Garlic,fresh vegetables,produce,0,13
2062028,42701,5,1,Organic Sour Cream,other creams cheeses,dairy eggs,0,13
2062028,22935,6,1,Organic Yellow Onion,fresh vegetables,produce,0,13
2062468,45603,1,1,Trilogy Kombucha Drink,refrigerated,beverages,2,9
2062468,6287,2,0,Organic & Raw Strawberry Serenity Kombucha,refrigerated,beverages,2,9
2062468,43295,3,1,Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs,2,9
2062468,13176,4,1,Bag of Organic Bananas,fresh fruits,produce,2,9
2062468,920,5,1,Coconut Yogurt,yogurt,dairy eggs,2,9
2062468,46466,6,0,Raw Chia Seeds,nuts seeds dried fruit,snacks,2,9
2062468,20385,7,0,Raw Manuka Honey,honeys syrups nectars,pantry,2,9
2062468,48135,8,0,Organic Mountain Forest Honey Light Amber,honeys syrups nectars,pantry,2,9
2062468,35333,9,0,Seasoning Bay Leaf,spices seasonings,pantry,2,9
2062468,40268,10,1,Organic Wheat-Free & Gluten-Free Original Crackers,crackers,snacks,2,9
2062468,38903,11,0,Spanish Saffron,spices seasonings,pantry,2,9
2062468,35788,12,1,Harvest Organic Hunza Golden Raisins,nuts seeds dried fruit,snacks,2,9
2062468,27104,13,0,Fresh Cauliflower,fresh vegetables,produce,2,9
2062468,16973,14,0,Organic Pitted Green Olives,pickled goods olives,pantry,2,9
2062468,5876,15,1,Organic Lemon,fresh fruits,produce,2,9
2062911,16797,1,1,Strawberries,fresh fruits,produce,2,13
2062911,42193,2,1,Chocolate Chip Cookie,cookies cakes,snacks,2,13
2062911,37042,3,1,Lowfat Peach Smoothie,yogurt,dairy eggs,2,13
2062911,27531,4,0,Dairy Free Unsweetened Vanilla Coconut Milk,cream,dairy eggs,2,13
2062957,15424,1,1,Purified Water,water seltzer sparkling water,beverages,6,15
2062957,37203,2,0,Flexible Straws,plates bowls cups flatware,household,6,15
2062957,36316,3,1,Lemon Sparkling Water,water seltzer sparkling water,beverages,6,15
2062957,18991,4,0,Ultimate Flora Women’s Daily Probiotic,vitamins supplements,personal care,6,15
2062957,11779,5,0,Pineapple Enzyme Facial Cleanser,skin care,personal care,6,15
2062957,18840,6,0,Intense Dark Chocolate with Sea Salt & Roasted Almonds,candy chocolate,snacks,6,15
2062957,41440,7,0,Mini Caramel Egg,candy chocolate,snacks,6,15
2062957,6724,8,0,Dark Chocolate Cocoa Roast Almonds 100 Calorie,nuts seeds dried fruit,snacks,6,15
2062957,12683,9,0,Dry Roasted 100 Calorie Packs Almonds,nuts seeds dried fruit,snacks,6,15
2062957,13535,10,0,Organic Medium Salsa,preserved dips spreads,pantry,6,15
2063248,26981,1,1,Bean & Rice Chips Nacho,chips pretzels,snacks,4,10
2063248,39180,2,0,Organic Lowfat 1% Milk,milk,dairy eggs,4,10
2063248,3599,3,0,Baked Aged White Cheddar Rice and Corn Puffs,popcorn jerky,snacks,4,10
2063248,726,4,0,Gluten-Free Boom Chicka Pop Sweet & Spicy Popcorn,popcorn jerky,snacks,4,10
2063248,16747,5,1,Original Movie Theater Popcorn,popcorn jerky,snacks,4,10
2063248,29370,6,1,Organic White Cheddar Popcorn,popcorn jerky,snacks,4,10
2063248,20600,7,1,Sweet & Salty Kettlecorn,popcorn jerky,snacks,4,10
2063248,28322,8,0,Dill Pickle Potato Chips,chips pretzels,snacks,4,10
2063248,1880,9,0,Olive Oil Rosemary Kettle Chips,chips pretzels,snacks,4,10
2063248,2130,10,0,Wasabi Peas,fruit vegetable snacks,snacks,4,10
2063248,41177,11,1,Sea Salt Roasted Seaweed,fruit vegetable snacks,snacks,4,10
2063248,12816,12,0,"Heavy Duty 18\"" Aluminium Foil",food storage,household,4,10
2063248,34551,13,1,Organic Cane Sugar,baking ingredients,pantry,4,10
2063248,20367,14,0,Natural Mint Gum,mint gum,snacks,4,10
2063248,5077,15,0,100% Whole Wheat Bread,bread,bakery,4,10
2063315,6343,1,0,"Pizza Poppers, Three Cheese",frozen appetizers sides,frozen,1,11
2063315,34430,2,0,Sea Salt & Vinegar Kettle Cooked Potato Chips,chips pretzels,snacks,1,11
2063315,25824,3,0,Pita Chips Simply Naked,chips pretzels,snacks,1,11
2063315,21376,4,0,Pretzel Crisps Original Deli Style Pretzel Crackers,chips pretzels,snacks,1,11
2063315,31433,5,0,Organic Cinnamon Crunch Cereal,cereal,breakfast,1,11
2063315,13176,6,1,Bag of Organic Bananas,fresh fruits,produce,1,11
2063315,24489,7,1,Organic Whole Strawberries,frozen produce,frozen,1,11
2063315,26604,8,1,Organic Blackberries,fresh fruits,produce,1,11
2063315,12193,9,1,100% Florida Orange Juice,juice nectars,beverages,1,11
2063315,39877,10,1,Organic Granny Smith Apple,fresh fruits,produce,1,11
2063315,14084,11,1,Organic Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs,1,11
2063315,42347,12,1,Caffeine Free Diet Cola All Natural Soda,soft drinks,beverages,1,11
2063315,40310,13,1,Oven Roasted Turkey Breast,lunch meat,deli,1,11
2063315,42244,14,1,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,yogurt,dairy eggs,1,11
2063315,47766,15,1,Organic Avocado,fresh fruits,produce,1,11
2063315,38274,16,1,Ice Cream Sandwiches Vanilla,ice cream ice,frozen,1,11
2063315,16715,17,1,Organic Lowfat Plain Unsweetened Kefir,yogurt,dairy eggs,1,11
2063315,18564,18,1,Diet Ginger Ale All Natural Soda,soft drinks,beverages,1,11
2063315,4421,19,1,Organic Beef Uncured Hot Dogs,hot dogs bacon sausage,meat seafood,1,11
2063315,9020,20,1,Boneless Skinless Chicken Thighs,poultry counter,meat seafood,1,11
2063315,15649,21,1,Baby Seedless Cucumbers,fresh vegetables,produce,1,11
2063315,3479,22,0,Classic Whipped Cream,cream,dairy eggs,1,11
2063370,31130,1,0,Sea Salt Flakes Original,spices seasonings,pantry,2,16
2063370,43697,2,0,Organic Shoyu,asian foods,international,2,16
2063370,26209,3,0,Limes,fresh fruits,produce,2,16
2063370,41065,4,0,Organic Yellow Squash,fresh vegetables,produce,2,16
